-8.18	4.52	4.61	10112
-6.84	4.73	3.92	10138
-7.62	4.94	4.48	10166
-5.49	4.42	4.79	10193
-7.97	5.32	4.21	10220
-7.60	5.42	6.99	10248
-8.02	-3.71	9.92	10275
-5.38	-4.92	4.63	10303
-10.82	9.23	11.78	10331
-19.62	18.06	-5.99	10358
-5.70	2.68	6.87	3402
-5.95	2.79	7.41	3429
-5.90	2.49	8.02	3460
-5.55	2.33	7.79	3489
-5.40	2.41	7.79	3517
-5.26	2.62	7.87	3544
-5.13	2.37	7.81	3571
-5.24	2.43	7.87	3599
-5.49	2.62	7.62	3625
-5.69	2.64	7.41	3653
-5.67	2.73	7.45	3681
-6.13	2.72	7.54	3707
-5.90	2.66	7.47	3735
-5.82	2.75	7.54	3762
-5.84	2.77	7.52	3789
-5.86	2.73	7.41	3817
-5.82	2.72	7.47	3844
-5.86	2.66	7.62	3871
-5.69	2.68	7.37	3899
-5.63	2.58	7.39	3926
-5.82	2.85	7.45	3953
-5.92	2.70	7.49	3981
-5.97	2.66	7.51	4007
-5.92	2.52	7.49	4035
-5.95	2.60	7.47	4063
-5.90	2.77	7.66	4092
-6.11	2.77	7.45	4120
-5.97	2.62	7.35	4147
-5.90	2.62	7.60	4174
-5.03	2.54	7.37	4202
-5.69	2.75	7.74	4229
-5.42	2.52	7.70	4256
-5.21	2.16	7.47	4284
-5.55	2.05	7.81	4311
-5.72	3.10	7.95	4339
-5.70	2.52	7.41	4367
-6.45	1.68	7.74	4395
-5.95	2.79	7.52	4421
-5.92	2.77	8.00	4449
-5.67	2.49	7.81	4476
-5.23	2.22	7.79	4503
-5.55	2.33	7.98	4531
-4.71	2.93	7.43	4558
-5.42	2.58	7.66	4585
-5.69	3.00	7.52	4613
-5.59	2.83	7.58	4640
-5.51	2.58	7.87	4667
-5.42	2.47	7.83	4695
-5.34	2.73	7.54	4724
-5.46	2.66	7.52	4752
-5.40	2.50	7.89	4780
-5.24	2.43	7.93	4806
-5.34	2.52	7.87	4834
-5.47	2.52	7.70	4861
-5.53	2.60	7.62	4888
-5.72	2.43	7.64	4916
-5.76	2.64	7.75	4943
-5.86	2.70	7.68	4970
-5.70	2.54	7.43	4998
-5.76	2.60	7.72	5025
-5.65	2.72	7.68	5052
-5.55	2.43	7.66	5080
-5.46	2.49	7.54	5107
-5.44	2.60	7.79	5134
-5.51	2.66	7.85	5163
-5.44	2.73	7.66	5190
-5.55	2.52	7.66	5218
-5.42	2.49	7.64	5244
-6.03	2.29	7.30	5272
-5.92	2.37	8.06	5300
-5.88	2.66	8.29	5326
-6.89	2.68	6.59	5354
-6.13	2.66	6.93	5384
-7.24	1.89	7.62	5411
-6.84	2.52	7.58	5439
-6.47	2.85	6.66	5466
-0.15	6.30	7.20	0.00	0.00	0.00	3401
-0.34	5.99	7.31	0.00	0.00	0.00	3432
-0.15	6.30	7.31	0.00	0.00	0.00	3463
-0.65	5.84	7.41	0.00	0.00	0.00	3494
-0.91	5.46	7.64	0.00	0.00	0.00	3525
-0.13	6.16	7.45	0.00	0.00	0.00	3557
-0.21	5.00	7.58	0.00	0.00	0.00	3588
-0.91	4.82	7.74	0.00	0.00	0.00	3619
-0.67	6.32	7.60	0.00	0.00	0.00	3650
-0.13	6.49	7.03	0.00	0.00	0.00	3682
-0.15	5.34	7.20	0.00	0.00	0.00	3713
-0.61	5.36	7.52	0.00	0.00	0.00	3747
-0.80	5.21	7.75	0.00	0.00	0.00	3778
-0.93	5.17	7.97	0.00	0.00	0.00	3810
-1.09	5.55	7.75	0.00	0.00	0.00	3841
-0.86	5.36	7.85	0.00	0.00	0.00	3872
-0.93	5.46	7.62	0.00	0.00	0.00	3903
-0.42	5.30	7.60	0.00	0.00	0.00	3935
-0.65	5.46	7.58	0.00	0.00	0.00	3966
-1.22	5.53	7.56	0.00	0.00	0.00	3999
-0.86	5.28	7.60	0.00	0.00	0.00	4031
-0.95	5.61	7.51	0.00	0.00	0.00	4063
-1.09	5.59	7.66	0.00	0.00	0.00	4093
-0.76	5.34	7.62	0.00	0.00	0.00	4125
-0.45	5.49	7.51	0.00	0.00	0.00	4156
-0.76	5.82	7.47	0.00	0.00	0.00	4191
-1.09	5.49	7.51	0.00	0.00	0.00	4221
-0.97	5.03	7.58	0.00	0.00	0.00	4253
-1.72	5.32	8.10	0.00	0.00	0.00	4284
-1.64	5.01	8.31	0.00	0.00	0.00	4316
-1.28	5.17	7.97	0.00	0.00	0.00	4346
-1.13	5.00	7.91	0.00	0.00	0.00	4378
-1.09	4.94	7.85	0.00	0.00	0.00	4410
-1.05	4.94	7.74	0.00	0.00	0.00	4441
-1.34	4.88	8.06	0.00	0.00	0.00	4472
-1.30	5.15	7.95	0.00	0.00	0.00	4503
-1.51	5.11	8.25	0.00	0.00	0.00	4535
-1.60	4.25	8.14	0.00	0.00	0.00	4567
-1.49	4.79	8.48	0.00	0.00	0.00	4597
-1.07	5.40	8.14	0.00	0.00	0.00	4632
-0.59	5.15	8.60	0.00	0.00	0.00	4663
-0.74	5.34	10.02	0.00	0.00	0.00	4695
-0.13	3.23	8.46	0.00	0.00	0.00	4726
-0.11	3.12	9.36	0.00	0.00	0.00	4757
0.30	2.95	8.83	0.00	0.00	0.00	4789
0.21	2.75	9.13	0.00	0.00	0.00	4819
1.16	3.18	9.61	0.00	0.00	0.00	4851
-1.43	2.95	9.33	0.00	0.00	0.00	4882
1.51	2.56	9.23	0.00	0.00	0.00	4914
0.70	0.28	8.00	0.00	0.00	0.00	4946
1.43	-0.53	9.81	0.00	0.00	0.00	4977
1.62	-0.57	9.56	0.00	0.00	0.00	5009
1.99	-0.17	9.54	0.00	0.00	0.00	5040
1.28	-0.74	8.96	0.00	0.00	0.00	5074
0.24	-0.19	10.11	0.00	0.00	0.00	5105
1.95	-0.05	9.23	0.00	0.00	0.00	5137
1.57	-1.36	9.59	0.00	0.00	0.00	5169
1.39	-1.11	9.63	0.00	0.00	0.00	5200
0.95	-1.76	9.54	0.00	0.00	0.00	5231
0.82	-0.67	9.75	0.00	0.00	0.00	5263
0.59	-1.28	9.81	0.00	0.00	0.00	5294
-3.23	-7.58	13.48	0.00	0.00	0.00	5325
1.26	-1.22	9.48	0.00	0.00	0.00	5357
4.06	-2.29	10.97	0.00	0.00	0.00	5389
5.59	-1.36	10.69	0.00	0.00	0.00	5421
-0.61	-0.97	9.61	0.00	0.00	0.00	5452
-0.47	-0.01	7.08	0.00	0.00	0.00	5483
-0.84	-2.43	14.37	0.00	0.00	0.00	5518
-4.25	0.38	8.67	0.00	0.00	0.00	5550
-3.60	0.88	8.56	0.00	0.00	0.00	5580
-1.03	1.20	8.21	0.00	0.00	0.00	5612
-4.19	1.99	9.46	0.00	0.00	0.00	5643
-0.78	0.38	10.48	0.00	0.00	0.00	5675
0.26	0.95	10.03	0.00	0.00	0.00	5706
-0.17	2.20	9.61	0.00	0.00	0.00	5737
-0.40	2.12	10.30	0.00	0.00	0.00	5769
-0.38	2.56	9.81	0.00	0.00	0.00	5800
0.51	2.29	9.33	0.00	0.00	0.00	5832
-0.34	2.72	8.66	0.00	0.00	0.00	5863
1.09	2.20	7.83	0.00	0.00	0.00	5896
-0.76	3.21	8.33	0.00	0.00	0.00	5931
0.38	2.54	7.54	0.00	0.00	0.00	5962
5.26	-2.79	9.10	0.00	0.00	0.00	5993
-2.39	3.98	10.32	0.00	0.00	0.00	6025
-2.66	2.68	10.26	0.00	0.00	0.00	6056
1.95	1.60	9.50	0.00	0.00	0.00	6088
-0.30	3.39	7.52	0.00	0.00	0.00	6119
-0.13	2.28	9.71	0.00	0.00	0.00	6151
1.47	1.83	10.38	0.00	0.00	0.00	6182
-0.72	2.16	9.38	0.00	0.00	0.00	6213
-0.15	2.20	10.30	0.00	0.00	0.00	6245
-0.51	2.10	10.49	0.00	0.00	0.00	6277
-0.15	1.78	9.56	0.00	0.00	0.00	6308
-0.76	2.26	9.75	0.00	0.00	0.00	6340
-1.51	2.35	9.25	0.00	0.00	0.00	6374
-2.91	2.93	8.29	0.00	0.00	0.00	6406
-2.50	2.45	8.98	0.00	0.00	0.00	6436
-1.49	2.79	9.04	0.00	0.00	0.00	6468
-3.25	4.04	9.86	0.00	0.00	0.00	6499
-5.55	1.22	12.49	0.00	0.00	0.00	6531
-2.29	1.82	7.70	0.00	0.00	0.00	6562
-2.96	5.44	7.39	0.00	0.00	0.00	6593
-4.02	6.13	7.10	0.00	0.00	0.00	6625
-3.60	4.80	5.51	0.00	0.00	0.00	6656
1.80	5.42	7.10	0.00	0.00	0.00	6687
-0.78	7.35	6.07	0.00	0.00	0.00	6718
-3.08	6.24	7.62	0.00	0.00	0.00	6750
0.01	4.54	7.10	0.00	0.00	0.00	6780
4.86	5.11	8.37	0.00	0.00	0.00	6816
2.47	6.01	9.04	0.00	0.00	0.00	6847
0.13	6.26	7.58	0.00	0.00	0.00	6879
2.28	6.22	6.22	0.00	0.00	0.00	6910
2.66	7.26	6.05	0.00	0.00	0.00	6941
2.05	7.20	6.39	0.00	0.00	0.00	6973
1.95	8.60	6.22	0.00	0.00	0.00	7005
3.29	8.77	4.98	0.00	0.00	0.00	7035
1.53	8.18	2.16	0.00	0.00	0.00	7067
1.97	8.37	2.66	0.00	0.00	0.00	7098
2.16	7.18	2.70	0.00	0.00	0.00	7130
2.12	8.33	-1.13	0.00	0.00	0.00	7160
2.12	8.16	-0.68	0.00	0.00	0.00	7192
0.90	7.74	0.05	0.00	0.00	0.00	7223
0.93	8.52	-1.76	0.00	0.00	0.00	7257
0.32	9.54	-2.20	0.00	0.00	0.00	7288
-0.19	8.58	-1.59	0.00	0.00	0.00	7320
-1.78	8.62	0.51	0.00	0.00	0.00	7351
-2.47	8.92	-1.62	0.00	0.00	0.00	7383
-4.21	8.46	-0.59	0.00	0.00	0.00	7413
-3.48	9.19	0.05	0.00	0.00	0.00	7445
-3.62	8.04	0.78	0.00	0.00	0.00	7476
-4.36	9.84	-0.70	0.00	0.00	0.00	7507
-3.02	7.93	0.13	0.00	0.00	0.00	7539
-2.81	9.65	0.63	0.00	0.00	0.00	7571
-2.05	9.31	2.37	0.00	0.00	0.00	7602
-3.44	7.97	2.98	0.00	0.00	0.00	7633
-2.91	7.22	4.15	0.00	0.00	0.00	7664
-2.58	5.01	5.36	0.00	0.00	0.00	7699
-2.98	4.48	8.25	0.00	0.00	0.00	7731
-2.87	4.57	8.06	0.00	0.00	0.00	7761
-2.73	3.90	7.18	0.00	0.00	0.00	7794
-3.06	3.48	8.27	0.00	0.00	0.00	7826
-2.43	2.96	7.03	0.00	0.00	0.00	7857
-2.33	2.58	6.72	0.00	0.00	0.00	7888
-1.60	1.28	9.46	0.00	0.00	0.00	7920
-0.76	2.29	9.44	0.00	0.00	0.00	7952
-0.49	0.47	11.20	0.00	0.00	0.00	7983
-0.44	0.24	9.21	0.00	0.00	0.00	8014
-0.40	-0.67	11.09	0.00	0.00	0.00	8046
-0.22	-1.49	9.86	0.00	0.00	0.00	8078
-1.16	-1.62	8.56	0.00	0.00	0.00	8109
-1.47	-2.05	10.59	0.00	0.00	0.00	8143
-0.91	-2.31	9.92	0.00	0.00	0.00	8175
-0.55	-2.83	9.02	0.00	0.00	0.00	8207
-0.61	-3.16	10.51	0.00	0.00	0.00	8238
-2.54	-1.05	5.92	0.00	0.00	0.00	8269
-0.11	-3.21	10.55	0.00	0.00	0.00	8301
0.78	-3.12	11.03	0.00	0.00	0.00	8333
0.78	-4.63	7.64	0.00	0.00	0.00	8365
3.44	-4.04	5.97	0.00	0.00	0.00	8395
0.86	-3.96	9.02	0.00	0.00	0.00	8427
-0.57	-5.11	13.60	0.00	0.00	0.00	8458
1.43	-4.86	8.67	0.00	0.00	0.00	8489
-2.18	-4.15	8.14	0.00	0.00	0.00	8521
0.59	-6.09	11.41	0.00	0.00	0.00	8555
2.77	-7.87	10.92	0.00	0.00	0.00	8587
-0.57	-3.25	15.25	0.00	0.00	0.00	8620
-0.09	-4.13	7.12	0.00	0.00	0.00	8651
-1.34	-2.89	12.03	0.00	0.00	0.00	8682
3.98	-2.79	9.25	0.00	0.00	0.00	8714
-0.99	-2.14	10.94	0.00	0.00	0.00	8747
-0.47	-2.08	9.75	0.00	0.00	0.00	8778
-1.20	-2.14	10.46	0.00	0.00	0.00	8810
-1.09	-1.57	9.00	0.00	0.00	0.00	8842
-1.37	-1.53	10.21	0.00	0.00	0.00	8872
-2.85	-0.24	9.17	0.00	0.00	0.00	8904
-1.62	-0.57	9.79	0.00	0.00	0.00	8936
-2.85	0.67	10.71	0.00	0.00	0.00	8967
-0.13	1.20	10.07	0.00	0.00	0.00	9001
0.57	-4.04	6.82	0.00	0.00	0.00	9033
-2.39	-0.09	10.90	0.00	0.00	0.00	9064
-1.11	6.64	11.05	0.00	0.00	0.00	9096
-0.74	2.56	6.51	0.00	0.00	0.00	9127
-1.20	3.08	6.97	0.00	0.00	0.00	9159
-1.47	2.98	8.81	0.00	0.00	0.00	9190
-0.42	3.79	7.07	0.00	0.00	0.00	9222
0.76	3.87	7.10	0.00	0.00	0.00	9252
-0.36	4.63	7.37	0.00	0.00	0.00	9284
-0.15	4.42	7.89	0.00	0.00	0.00	9315
-0.11	4.11	8.58	0.00	0.00	0.00	9347
0.65	4.48	8.58	0.00	0.00	0.00	9377
0.17	4.59	8.20	0.00	0.00	0.00	9412
-0.11	4.54	8.31	0.00	0.00	0.00	9443
0.09	4.59	8.44	0.00	0.00	0.00	9475
-0.09	4.48	8.31	0.00	0.00	0.00	9506
-0.13	4.57	8.50	0.00	0.00	0.00	9537
-0.07	4.67	8.54	0.00	0.00	0.00	9569
0.53	4.46	8.12	0.00	0.00	0.00	9600
0.19	4.44	8.06	0.00	0.00	0.00	9631
0.07	4.50	8.12	0.00	0.00	0.00	9662
-0.15	4.50	8.16	0.00	0.00	0.00	9695
0.09	4.36	8.25	0.00	0.00	0.00	9726
-0.15	4.33	8.00	0.00	0.00	0.00	9757
-0.68	4.65	8.08	0.00	0.00	0.00	9789
-4.02	4.38	7.49	0.00	0.00	0.00	9820
-5.44	3.21	6.03	0.00	0.00	0.00	9854
-3.85	2.70	6.20	0.00	0.00	0.00	9885
-1.74	1.93	8.37	0.00	0.00	0.00	9917
1.30	2.58	9.92	0.00	0.00	0.00	9948
2.39	2.41	10.13	0.00	0.00	0.00	9979
3.23	1.74	9.69	0.00	0.00	0.00	10011
2.08	2.08	9.35	0.00	0.00	0.00	10043
-0.05	1.57	10.65	0.00	0.00	0.00	10074
5.59	1.97	12.77	0.00	0.00	0.00	10105
-0.78	1.16	13.16	0.00	0.00	0.00	10137
0.17	0.78	8.27	0.00	0.00	0.00	10169
0.44	1.11	9.17	0.00	0.00	0.00	10201
-1.62	3.33	8.52	0.00	0.00	0.00	10231
0.34	1.37	9.44	0.00	0.00	0.00	10264
-1.39	3.46	9.19	0.00	0.00	0.00	10298
0.22	1.49	6.74	0.00	0.00	0.00	10329
-3.46	0.97	16.01	0.00	0.00	0.00	10360
-0.05	2.33	9.67	0.00	0.00	0.00	10391
-0.09	2.91	8.92	0.00	0.00	0.00	10423
-0.40	3.16	8.92	0.00	0.00	0.00	10455
-0.21	3.41	8.02	0.00	0.00	0.00	10485
-0.65	3.41	8.67	0.00	0.00	0.00	10517
-0.76	2.98	8.94	0.00	0.00	0.00	10548
-1.95	3.67	9.00	0.00	0.00	0.00	10579
-0.99	3.50	8.48	0.00	0.00	0.00	10610
-2.01	3.87	8.35	0.00	0.00	0.00	10643
-1.99	3.48	8.67	0.00	0.00	0.00	10675
-3.37	4.38	8.56	0.00	0.00	0.00	10705
-2.45	3.33	8.96	0.00	0.00	0.00	10747
-2.41	4.04	8.43	0.00	0.00	0.00	10779
-2.05	3.33	8.58	0.00	0.00	0.00	10811
-2.16	3.27	8.89	0.00	0.00	0.00	10842
-2.68	3.35	9.04	0.00	0.00	0.00	10873
-2.18	3.41	8.81	0.00	0.00	0.00	10905
-2.03	3.88	9.65	0.00	0.00	0.00	10936
-2.50	3.21	8.64	0.00	0.00	0.00	10968
-2.47	3.44	8.67	0.00	0.00	0.00	10998
-2.52	3.14	8.90	0.00	0.00	0.00	11030
-2.37	3.14	8.75	0.00	0.00	0.00	11061
-2.47	3.14	8.71	0.00	0.00	0.00	11092
-2.16	2.89	8.81	0.00	0.00	0.00	11123
-2.52	3.35	9.63	0.00	0.00	0.00	11158
-3.21	3.29	10.03	0.00	0.00	0.00	11190
-3.27	2.62	9.19	0.00	0.00	0.00	11222
-1.82	3.39	8.31	0.00	0.00	0.00	11253
-2.52	2.28	8.90	0.00	0.00	0.00	11285
-4.25	3.98	8.62	0.00	0.00	0.00	11316
-2.49	1.97	9.21	0.00	0.00	0.00	11347
-3.48	2.06	9.06	0.00	0.00	0.00	11380
-5.19	-0.49	9.56	0.00	0.00	0.00	11411
-3.25	1.57	9.29	0.00	0.00	0.00	11443
-2.91	1.49	9.06	0.00	0.00	0.00	11475
-3.00	2.18	9.15	0.00	0.00	0.00	11507
-3.00	2.41	8.77	0.00	0.00	0.00	11539
-3.42	2.08	9.21	0.00	0.00	0.00	11574
-3.46	1.85	9.00	0.00	0.00	0.00	11606
-3.37	1.57	9.17	0.00	0.00	0.00	11637
-3.56	1.43	9.29	0.00	0.00	0.00	11669
-3.46	1.53	9.35	0.00	0.00	0.00	11701
-3.29	1.70	9.29	0.00	0.00	0.00	11732
-3.31	1.68	9.21	0.00	0.00	0.00	11764
-3.25	1.72	9.19	0.00	0.00	0.00	11796
-3.44	1.41	9.27	0.00	0.00	0.00	11828
-3.10	1.51	9.21	0.00	0.00	0.00	11859
-3.21	1.45	9.29	0.00	0.00	0.00	11891
-3.29	1.76	9.15	0.00	0.00	0.00	11923
-3.52	1.57	9.29	0.00	0.00	0.00	11955
-3.25	1.59	9.31	0.00	0.00	0.00	11986
-3.29	1.49	9.13	0.00	0.00	0.00	12020
-3.27	1.51	9.13	0.00	0.00	0.00	12052
-3.35	1.55	9.23	0.00	0.00	0.00	12084
-3.14	1.57	9.13	0.00	0.00	0.00	12115
-3.37	1.74	9.17	0.00	0.00	0.00	12147
-3.27	1.74	9.13	0.00	0.00	0.00	12179
-3.10	1.60	9.23	0.00	0.00	0.00	12211
-3.29	1.59	9.17	0.00	0.00	0.00	12242
-3.35	1.49	9.21	0.00	0.00	0.00	12274
-3.33	1.43	9.02	0.00	0.00	0.00	12306
-3.50	2.16	9.13	0.00	0.00	0.00	12338
-3.16	1.97	8.98	0.00	0.00	0.00	12369
-3.33	1.59	9.17	0.00	0.00	0.00	12401
-3.58	1.55	9.19	0.00	0.00	0.00	12435
-3.42	1.68	9.17	0.00	0.00	0.00	12467
-3.25	1.66	9.02	0.00	0.00	0.00	12499
-3.18	1.93	8.92	0.00	0.00	0.00	12531
-3.23	1.91	9.10	0.00	0.00	0.00	12563
-3.33	1.72	9.19	0.00	0.00	0.00	12595
-3.25	1.72	9.12	0.00	0.00	0.00	12626
-3.29	1.72	9.02	0.00	0.00	0.00	12658
-3.39	1.74	9.06	0.00	0.00	0.00	12690
-3.35	1.70	9.10	0.00	0.00	0.00	12722
-3.33	1.78	9.10	0.00	0.00	0.00	12753
-3.29	1.78	9.06	0.00	0.00	0.00	12785
-3.29	1.87	8.94	0.00	0.00	0.00	12817
